year,make,model,option_1,option_2,option_3,id,,fuel_type,mpg_city,mpg_highway,co2
1987,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,6,4.3,29197,,gasoline,16,22,493.7222222
2016,Chevrolet,Colorado 2WD,Automatic 6-spd,4,2.5,29198,,gasoline,19.8039,26.2583,400
2016,Chevrolet,Colorado 2WD,Automatic 6-spd,6,3.6,29199,,gasoline,18.117,25.2823,427
2016,GMC,Canyon 2WD,Manual 6-spd,4,2.5,29200,,gasoline,19.22,25.6735,408
2016,GMC,Canyon 2WD,Automatic 6-spd,4,2.5,29201,,gasoline,19.8039,26.2583,400
2016,GMC,Canyon 2WD,Automatic 6-spd,6,3.6,29202,,gasoline,18.117,25.2823,427
2016,Chevrolet,Colorado 4WD,Automatic 6-spd,4,2.5,29203,,gasoline,18.5595,24.431,427
2016,Chevrolet,Colorado 4WD,Automatic 6-spd,6,3.6,29204,,gasoline,17.3756,23.7068,450
2016,Ram,1500 2WD,Automatic 8-spd,6,3,29205,,diesel,20.367,27.4851,442
2016,Ram,1500 4WD,Automatic 8-spd,6,3.6,29206,,gasoline,16.1793,23.1116,475
2016,Chevrolet,Colorado Cab Chassis 2WD,Automatic 6-spd,6,3.6,29207,,gasoline,15.2614,16.9291,555
1985,Pontiac,Grand Am,Automatic 3-spd,6,3,29208,,gasoline,18,24,444.35
1987,Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,8,5,29209,,gasoline,13,16,634.7857143
2016,GMC,Canyon Cab Chassis 2WD,Automatic 6-spd,6,3.6,29210,,gasoline,15.2614,16.9291,555
2016,Chevrolet,Equinox FWD,Automatic 6-spd,6,3.6,29211,,gasoline,16.779,24,459
2016,GMC,Terrain FWD,Automatic 6-spd,6,3.6,29212,,gasoline,16.779,24,459
2016,Jeep,Cherokee FWD,Automatic 9-spd,6,3.2,29213,,gasoline,20.6379,28.5095,377
2016,Volkswagen,Tiguan,Automatic (S6),4,2,29214,,gasoline,20.5204,25.5684,393
2016,GMC,Canyon 4WD,Automatic 6-spd,4,2.5,29215,,gasoline,18.5595,24.431,427
2016,GMC,Canyon 4WD,Automatic 6-spd,6,3.6,29216,,gasoline,17.3756,23.7068,450
2016,Jeep,Cherokee 4WD,Automatic 9-spd,6,3.2,29217,,gasoline,20.2399,27.3239,388
2016,Jeep,Cherokee 4WD Active Drive II,Automatic 9-spd,6,3.2,29218,,gasoline,18.819,26.033,414
2016,Jeep,Cherokee Trailhawk 4WD,Automatic 9-spd,6,3.2,29219,,gasoline,19.22,25.8685,408
1987,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,8,5,29220,,gasoline,15,20,522.7647059
2016,Volkswagen,Tiguan 4motion,Automatic (S6),4,2,29221,,gasoline,20.369,25.5697,395
2016,Chevrolet,Tahoe C1500 2WD,Automatic 6-spd,8,5.3,29222,,gasoline,15.8782,23.1116,471
2016,Chevrolet,Suburban C1500 2WD,Automatic 6-spd,8,5.3,29223,,gasoline,15.6519,22.5138,476
2016,Chevrolet,Tahoe C1500 2WD,Automatic 6-spd,8,5.3,29224,,gasoline,15.8782,23.1778,480
2016,Chevrolet,Suburban C1500 2WD,Automatic 6-spd,8,5.3,29225,,gasoline,15.8782,23.1778,480
2016,GMC,Yukon C1500 2WD,Automatic 6-spd,8,5.3,29226,,gasoline,15.6519,22.5138,476
2016,GMC,Yukon C1500 XL 2WD,Automatic 6-spd,8,5.3,29227,,gasoline,15.6519,22.5138,476
2016,GMC,Yukon C1500 2WD,Automatic 6-spd,8,5.3,29228,,gasoline,15.8782,23.1778,480
2016,GMC,Yukon C1500 XL 2WD,Automatic 6-spd,8,5.3,29229,,gasoline,15.8782,23.1778,480
2016,Mercedes-Benz,GLE350,Automatic 7-spd,6,3.5,29230,,gasoline,18.1909,23.4426,440
1987,Chevrolet,R10 Pickup 2WD,Automatic 3-spd,6,4.3,29231,,gasoline,15,17,555.4375
2016,Chevrolet,Tahoe K1500 4WD,Automatic 6-spd,8,5.3,29232,,gasoline,15.5764,21.78,490
2016,Chevrolet,Suburban K1500 4WD,Automatic 6-spd,8,5.3,29233,,gasoline,15.4251,21.8468,504
2016,Chevrolet,Tahoe K1500 4WD,Automatic 6-spd,8,5.3,29234,,gasoline,15.5764,21.78,498
2016,Chevrolet,Suburban K1500 4WD,Automatic 6-spd,8,5.3,29235,,gasoline,15.4251,21.8468,498
2016,GMC,Yukon K1500 XL 4WD,Automatic 6-spd,8,5.3,29236,,gasoline,15.4251,21.8468,504
2016,GMC,Yukon K1500 4WD,Automatic 6-spd,8,5.3,29237,,gasoline,15.5764,21.78,490
2016,GMC,Yukon K1500 XL 4WD,Automatic 6-spd,8,5.3,29238,,gasoline,15.4251,21.8468,498
2016,GMC,Yukon K1500 4WD,Automatic 6-spd,8,5.3,29239,,gasoline,15.5764,21.78,498
2016,Land Rover,Range Rover,Automatic (S8),8,5,29240,,gasoline,13.7484,18.8752,570
2016,Land Rover,Range Rover LWB,Automatic (S8),8,5,29241,,gasoline,13.7484,18.8752,570
1987,Chevrolet,R10 Pickup 2WD,Automatic 4-spd,6,4.3,29242,,gasoline,15,20,522.7647059
2016,Land Rover,Range Rover,Automatic (S8),6,3,29243,,gasoline,16.6294,22.9126,468
2016,Land Rover,Range Rover LWB,Automatic (S8),6,3,29244,,gasoline,16.6294,22.9126,468
2016,Land Rover,Range Rover Sport,Automatic (S8),8,5,29245,,gasoline,14.2081,19.216,552
2016,Land Rover,Range Rover Sport,Automatic (S8),6,3,29246,,gasoline,16.6294,22.9126,468
2016,Volkswagen,Touareg,Automatic (S8),6,3,29247,,diesel,20.806,28.2271,434
2016,Dodge,Viper SRT,Manual 6-spd,10,8.4,29248,,gasoline,12.3524,21.2388,579
2016,Bentley,Continental GT Convertible,Automatic (S8),12,6,29249,,gasoline,12.0228,20.0478,604
2016,BMW,228i,Manual 6-spd,4,2,29250,,gasoline,22.1654,33.4857,340
2016,BMW,228i xDrive,Automatic (S8),4,2,29251,,gasoline,22.6844,33.6841,335
1987,Chevrolet,R10 Pickup 2WD,Manual 3-spd,6,4.3,29252,,gasoline,15,19,522.7647059
2016,BMW,228i xDrive Convertible,Automatic (S8),4,2,29253,,gasoline,22.3009,32.9975,340
2016,BMW,M235i,Automatic (S8),6,3,29254,,gasoline,20.3173,30.3446,372
2016,BMW,M235i,Manual 6-spd,6,3,29255,,gasoline,18.6885,27.2578,396
2016,BMW,M235i Convertible,Manual 6-spd,6,3,29256,,gasoline,19.0736,25.9987,410
2016,BMW,428i xDrive Convertible,Automatic (S8),4,2,29257,,gasoline,21.1467,32.1946,356
2016,BMW,435i xDrive Convertible,Automatic (S8),6,3,29258,,gasoline,19.752,28.7859,384
2016,Volkswagen,Beetle Convertible,Automatic (S6),4,1.8,29259,,gasoline,24.4182,32.926,320
2016,Volkswagen,Beetle Convertible,Manual 6-spd,4,2,29260,,gasoline,23.0368,30.5347,343
2016,Bentley,Continental GT,Automatic (S8),12,6,29261,,gasoline,12.4737,21.0866,580
2016,BMW,328i,Manual 6-spd,4,2,29262,,gasoline,22.1654,33.4857,340
1987,Chevrolet,R10 Pickup 2WD,Manual 4-spd,6,4.3,29263,,gasoline,15,19,555.4375
2016,BMW,328i xDrive,Automatic (S8),4,2,29264,,gasoline,22.3009,32.9975,340
2016,BMW,320i,Manual 6-spd,4,2,29265,,gasoline,23.0953,35.0446,325
2016,BMW,320i xDrive,Automatic (S8),4,2,29266,,gasoline,22.6844,33.6841,335
2016,BMW,428i Coupe,Manual 6-spd,4,2,29267,,gasoline,22.1654,33.4857,340
2016,BMW,428i xDrive Coupe,Automatic (S8),4,2,29268,,gasoline,22.3009,32.9975,340
2016,BMW,428i xDrive Gran Coupe,Automatic (S8),4,2,29269,,gasoline,22.3009,32.9975,340
2016,BMW,435i Coupe,Automatic (S8),6,3,29270,,gasoline,20.3173,30.3446,372
2016,BMW,435i Coupe,Manual 6-spd,6,3,29271,,gasoline,19.8039,29.2106,385
2016,BMW,435i Gran Coupe,Automatic (S8),6,3,29272,,gasoline,20.3173,30.3446,372
2016,Mercedes-Benz,AMG C63,Automatic 7-spd,8,4,29273,,gasoline,17.5691,24.609,440
1987,Chevrolet,R10 Pickup 2WD,Automatic 3-spd,8,5,29274,,gasoline,13,15,634.7857143
2016,MINI,Cooper Countryman,Manual 6-spd,4,1.6,29275,,gasoline,26.4446,31.7289,311
2016,MINI,Cooper Paceman,Manual 6-spd,4,1.6,29276,,gasoline,26.4446,31.7289,311
2016,MINI,Cooper S Countryman,Automatic (S6),4,1.6,29277,,gasoline,25.0648,31.4791,321
2016,MINI,Cooper S Countryman,Manual 6-spd,4,1.6,29278,,gasoline,26.1013,31.604,313
2016,MINI,Cooper S Countryman All4,Automatic (S6),4,1.6,29279,,gasoline,23.304,29.8362,343
2016,MINI,Cooper S Countryman All4,Manual 6-spd,4,1.6,29280,,gasoline,24.891,30.3179,327
2016,MINI,Cooper S Paceman,Automatic (S6),4,1.6,29281,,gasoline,25.0648,31.4791,321
2016,MINI,Cooper S Paceman,Manual 6-spd,4,1.6,29282,,gasoline,26.1013,31.604,313
2016,MINI,Cooper S Paceman All4,Automatic (S6),4,1.6,29283,,gasoline,23.304,29.8362,343
2016,MINI,Cooper S Paceman All4,Manual 6-spd,4,1.6,29284,,gasoline,24.891,30.3179,327
1987,Chevrolet,R10 Pickup 2WD,Automatic 4-spd,8,5,29285,,gasoline,12,17,634.7857143
2016,MINI,JCW Countryman All4,Automatic (S6),4,1.6,29286,,gasoline,23.304,29.8362,343
2016,MINI,JCW Countryman All4,Manual 6-spd,4,1.6,29287,,gasoline,24.891,30.3179,327
2016,MINI,JCW Paceman All4,Automatic (S6),4,1.6,29288,,gasoline,23.304,29.8362,343
2016,MINI,JCW Paceman All4,Manual 6-spd,4,1.6,29289,,gasoline,24.891,30.3179,327
2016,Volkswagen,Jetta,Automatic (S6),4,1.8,29290,,gasoline,25.233,35.3039,307
2016,Volkswagen,Beetle,Automatic (S6),4,1.8,29291,,gasoline,24.4182,32.926,320
2016,Volkswagen,Beetle,Manual 5-spd,4,1.8,29292,,gasoline,24.6196,33.0332,318
2016,Volkswagen,Jetta,Automatic (AM-S6),4,2,29293,,gasoline,23.8353,32.5998,327
2016,Volkswagen,Jetta,Manual 6-spd,4,2,29294,,gasoline,23.1336,32.7327,333
2016,Volkswagen,Beetle,Manual 6-spd,4,2,29295,,gasoline,23.0368,30.5347,343
1987,Chevrolet,R10 Pickup 2WD,Manual 4-spd,8,5,29296,,gasoline,14,18,592.4666667
2016,BMW,528i xDrive,Automatic (S8),4,2,29297,,gasoline,22.3009,32.9975,340
2016,BMW,535i xDrive,Automatic (S8),6,3,29298,,gasoline,19.752,28.7859,384
2016,BMW,550i,Automatic (S8),8,4.4,29299,,gasoline,16.7443,24.877,453
2016,BMW,550i xDrive,Automatic (S8),8,4.4,29300,,gasoline,16.4322,24.4134,463
2016,Chrysler,200,Automatic 9-spd,6,3.6,29301,,gasoline,19.0003,30.9153,376
2016,BMW,328i xDrive Gran Turismo,Automatic (S8),4,2,29302,,gasoline,22.3009,32.9975,340
2016,BMW,535i Gran Turismo,Automatic (S8),6,3,29303,,gasoline,18.9978,27.1902,405
2016,BMW,535i xDrive Gran Turismo,Automatic (S8),6,3,29304,,gasoline,18.4244,26.1914,420
2016,Chevrolet,Impala,Automatic (S6),4,2.5,29305,,gasoline,22,31,354
2016,BMW,328i xDrive Sports Wagon,Automatic (S8),4,2,29306,,gasoline,22.3009,32.9975,340
1987,Chevrolet,R10 Pickup 2WD,Manual 4-spd,8,5,29307,,gasoline,14,17,592.4666667
2016,Porsche,Macan Turbo,Automatic (AM-S7),6,3.6,29308,,gasoline,16.8524,23.244,463
2016,Cadillac,Escalade 2WD,Automatic 8-spd,8,6.2,29309,,gasoline,14.9703,21.6461,511
2016,Ford,Expedition EL 2WD,Automatic (S6),6,3.5,29310,,gasoline,14.7384,20.5116,526
2016,Ford,Expedition 2WD,Automatic (S6),6,3.5,29311,,gasoline,15.8028,21.9137,491
2016,GMC,Yukon C1500 2WD,Automatic 8-spd,8,6.2,29312,,gasoline,14.9703,21.6461,511
2016,GMC,Yukon C1500 XL 2WD,Automatic 8-spd,8,6.2,29313,,gasoline,14.9703,21.6461,511
2016,Lincoln,Navigator L 2WD,Automatic (S6),6,3.5,29314,,gasoline,14.8182,19.6917,532
2016,Lincoln,Navigator 2WD,Automatic (S6),6,3.5,29315,,gasoline,15.8028,21.9137,491
2016,Cadillac,Escalade 4WD,Automatic 8-spd,8,6.2,29316,,gasoline,14.66,20.6839,526
2016,Ford,Expedition EL 4WD,Automatic (S6),6,3.5,29317,,gasoline,14.4455,19.5632,542
1985,Pontiac,Sunbird,Automatic 3-spd,4,1.8,29318,,gasoline,18,23,444.35
1987,Chevrolet,R10 Pickup 2WD,Automatic 4-spd,8,5.7,29319,,gasoline,12,17,634.7857143
2016,Ford,Expedition 4WD,Automatic (S6),6,3.5,29320,,gasoline,14.5791,19.8596,536
2016,GMC,Yukon K1500 XL 4WD,Automatic 8-spd,8,6.2,29321,,gasoline,14.4373,20.0982,535
2016,GMC,Yukon K1500 4WD,Automatic 8-spd,8,6.2,29322,,gasoline,14.8182,21.1096,519
2016,Lincoln,Navigator L 4WD,Automatic (S6),6,3.5,29323,,gasoline,14.666,19.0798,543
2016,Lincoln,Navigator 4WD,Automatic (S6),6,3.5,29324,,gasoline,14.5791,19.8596,536
2016,Mercedes-Benz,GLE350 d 4matic,Automatic 9-spd,6,3,29325,,diesel,23.1035,29.0835,400
2016,Mercedes-Benz,GL550 4matic,Automatic 7-spd,8,4.7,29326,,gasoline,13.447,17.8002,587
2016,Mercedes-Benz,AMG GL63,Automatic 7-spd,8,5.5,29327,,gasoline,12.95,16.7703,615
2016,Porsche,Cayenne S e-Hybrid,Automatic (AM8),6,3,29328,,pi-hybrid,25,28,260
1987,Chevrolet,R10 Pickup 2WD,Manual 4-spd,8,5.7,29329,,gasoline,12,15,683.6153846
2016,Porsche,Panamera S E-Hybrid,Automatic (AM-S8),6,3,29330,,pi-hybrid,28,36,229
2016,BMW,228i Convertible,Automatic (S8),4,2,29331,,gasoline,22.5496,34,338
2016,BMW,M235i xDrive,Automatic (S8),6,3,29332,,gasoline,19.8633,29.6338,376
2016,BMW,M235i xDrive Convertible,Automatic (S8),6,3,29333,,gasoline,19.8633,29.6338,376
2016,BMW,428i Convertible,Automatic (S8),4,2,29334,,gasoline,22.5496,34,338
2016,BMW,M4 Convertible,Manual 6-spd,6,3,29335,,gasoline,17.0424,25.7542,440
2016,Ford,Fiesta FWD,Automatic (AM-S6),4,1.6,29336,,gasoline,26.9917,35.6666,294
2016,Ford,Fiesta FWD,Manual 5-spd,4,1.6,29337,,gasoline,27.4002,35.0586,292
2016,Ford,Fiesta SFE FWD,Manual 5-spd,3,1,29338,,gasoline,31.074,41.0213,252
2016,MINI,Cooper Hardtop 4 door,Manual 6-spd,3,1.5,29339,,gasoline,28.4821,37.8335,277
1987,Chevrolet,R10 Pickup 2WD,Automatic 4-spd,8,6.2,29340,,diesel,17,21,565.5555556
2016,MINI,John Cooper Works Hardtop,Automatic (S6),4,2,29341,,gasoline,24.9919,30.8342,325
2016,MINI,John Cooper Works Hardtop,Manual 6-spd,4,2,29342,,gasoline,22.6076,30.0971,347
2016,Volkswagen,Beetle Convertible,Automatic (AM-S6),4,2,29343,,gasoline,22.7799,30.2042,343
2016,BMW,320i,Automatic (S8),4,2,29344,,gasoline,23.4985,35.0451,323
2016,BMW,328d xDrive,Automatic (S8),4,2,29345,,diesel,30.1079,40.1488,299
2016,BMW,M3,Manual 6-spd,6,3,29346,,gasoline,17.0424,25.7542,440
2016,BMW,M3,Automatic (AM-S7),6,3,29347,,gasoline,16.6788,23.995,459
2016,BMW,428i Gran Coupe,Automatic (S8),4,2,29348,,gasoline,22.5496,34,338
2016,BMW,435i xDrive Coupe,Automatic (S8),6,3,29349,,gasoline,19.8633,29.6338,376
2016,BMW,435i xDrive Coupe,Manual 6-spd,6,3,29350,,gasoline,19.22,27.8062,399
1987,Chevrolet,R10 Pickup 2WD,Manual 4-spd,8,6.2,29351,,diesel,18,22,535.7894737
2016,BMW,435i xDrive Gran Coupe,Automatic (S8),6,3,29352,,gasoline,19.8633,29.6338,376
2016,BMW,M4 Coupe,Manual 6-spd,6,3,29353,,gasoline,17.0424,25.7542,440
2016,BMW,M4 Coupe,Automatic (AM-S7),6,3,29354,,gasoline,16.6788,23.995,459
2016,Cadillac,ATS,Automatic (S8),4,2,29355,,gasoline,22.2938,30.524,349
2016,Cadillac,ATS,Manual 6-spd,4,2,29356,,gasoline,19.5543,28.4561,388
2016,Cadillac,ATS,Automatic (S8),6,3.6,29357,,gasoline,20.2399,29.3376,378
2016,Ford,Fiesta ST FWD,Manual 6-spd,4,1.6,29358,,gasoline,26.1013,32.3515,310
2016,Mercedes-Benz,C300 4matic,Automatic 7-spd,4,2,29359,,gasoline,24.118,31.405,330
2016,Mercedes-Benz,AMG C63 S,Automatic 7-spd,8,4,29360,,gasoline,17.5691,24.609,440
2016,Mercedes-Benz,C300,Automatic 7-spd,4,2,29361,,gasoline,24.8353,33.7087,315
1987,Chevrolet,R10 Pickup 2WD,Manual 4-spd,8,6.2,29362,,diesel,18,22,535.7894737
2016,Mercedes-Benz,AMG S65 Coupe,Automatic 7-spd,12,6,29363,,gasoline,12.6685,20.3686,585
2016,Volkswagen,Jetta,Manual 5-spd,4,1.8,29364,,gasoline,24.9642,35.6666,307
2016,BMW,528i,Automatic (S8),4,2,29365,,gasoline,22.5496,34,338
2016,BMW,535d,Automatic (S8),6,3,29366,,diesel,25.7669,37.9331,335
2016,BMW,535d xDrive,Automatic (S8),6,3,29367,,diesel,25.6649,37.2449,338
2016,Cadillac,CTS Sedan,Automatic (S8),6,3.6,29368,,gasoline,16.0289,23.9047,472
2016,Cadillac,CTS Sedan,Automatic (S8),4,2,29369,,gasoline,21.3224,30.38,360
2016,Cadillac,CTS Sedan,Automatic (S8),6,3.6,29370,,gasoline,20.2399,29.3376,378
2016,Cadillac,CTS-V,Automatic (S8),8,6.2,29371,,gasoline,14.2233,21.1403,532
2016,Lexus,ES 300h,Automatic (AV-S6),4,2.5,29372,,hybrid,40.3222,38.8285,223
1987,Chevrolet,R20 (C20) Pickup 2WD,Automatic 3-spd,6,4.3,29373,,gasoline,14,15,634.7857143
2016,Lexus,ES 350,Automatic (S6),6,3.5,29374,,gasoline,20.7773,30.7013,363
2016,BMW,335i xDrive Gran Turismo,Automatic (S8),6,3,29375,,gasoline,19.8633,29.6338,376
2016,Mercedes-Benz,S600,Automatic 7-spd,12,6,29376,,gasoline,13.6005,21.336,547
2016,Mercedes-Benz,AMG S65,Automatic 7-spd,12,6,29377,,gasoline,12.747,19.9339,581
2016,BMW,328d xDrive Sports Wagon,Automatic (S8),4,2,29378,,diesel,30.1079,40.1488,299
2016,Ford,Transit Connect Van 2WD,Automatic (S6),4,1.6,29379,,gasoline,21.783,28.988,362
2016,Ford,Transit Connect Wagon FWD,Automatic (S6),4,1.6,29380,,gasoline,21.6579,28.7508,364
2016,Ford,Transit Connect Van 2WD,Automatic (S6),4,2.5,29381,,gasoline,19.8842,27.1561,392
1987,Chevrolet,R20 (C20) Pickup 2WD,Automatic 4-spd,6,4.3,29382,,gasoline,14,17,592.4666667
2016,Ford,Transit Connect Wagon LWB FWD,Automatic (S6),4,2.5,29383,,gasoline,19.0003,26.5822,407
2016,Ford,Transit Connect Wagon FWD,Automatic (S6),4,2.5,29384,,gasoline,19.0003,26.5822,407
2016,Ford,Transit Connect Van FFV,Automatic (S6),4,2.5,29385,,gasoline,19.8842,27.1561,384
2016,Ford,Transit Connect Wagon LWB FFV,Automatic (S6),4,2.5,29386,,gasoline,19.0003,26.5822,397.5
2016,Ford,Transit Connect Wagon FFV,Automatic (S6),4,2.5,29387,,gasoline,19.0003,26.5822,397.5
2016,Chevrolet,Silverado C15 Cab Chassis 2WD,Automatic 6-spd,8,5.3,29388,,gasoline,15,20,525
2016,GMC,Sierra C15 Cab Chassis 2WD,Automatic 6-spd,8,5.3,29389,,gasoline,15,20,525
2016,Honda,Odyssey,Automatic 6-spd,6,3.5,29390,,gasoline,19.0736,27.3565,404
2016,Buick,Encore AWD,Automatic (S6),4,1.4,29391,,gasoline,23,30,348
2016,Chevrolet,Trax AWD,Automatic (S6),4,1.4,29392,,gasoline,24.0885,30.5383,333
1987,Chevrolet,R20 (C20) Pickup 2WD,Manual 4-spd,6,4.3,29393,,gasoline,14,16,592.4666667
2016,BMW,X5 sDrive35i,Automatic (S8),6,3,29394,,gasoline,18.3948,24.6038,427
2016,BMW,X6 sDrive35i,Automatic (S8),6,3,29395,,gasoline,18.3948,24.6038,427
2016,BMW,X5 xDrive35i,Automatic (S8),6,3,29396,,gasoline,18.09,24.0949,435
2016,BMW,X5 xDrive50i,Automatic (S8),8,4.4,29397,,gasoline,15.0769,20.7931,515
2016,BMW,X5 M,Automatic (S8),8,4.4,29398,,gasoline,14.1972,19.42,549
2016,BMW,X6 xDrive35i,Automatic (S8),6,3,29399,,gasoline,18.09,24.0949,435
2016,BMW,X6 xDrive50i,Automatic (S8),8,4.4,29400,,gasoline,15.0769,20.7931,515
2016,BMW,X6 M,Automatic (S8),8,4.4,29401,,gasoline,14.1972,19.42,549
2016,Mercedes-Benz,GLE450 AMG Coupe,Automatic 9-spd,6,3,29402,,gasoline,17.3756,23.0453,454
2016,Mercedes-Benz,AMG GLE63 S,Automatic 7-spd,8,5.5,29403,,gasoline,13.0729,16.8556,611
1987,Chevrolet,R20 (C20) Pickup 2WD,Automatic 3-spd,8,5,29404,,gasoline,13,15,634.7857143
2016,Mercedes-Benz,AMG GLE63 S Coupe,Automatic 7-spd,8,5.5,29405,,gasoline,13.6455,18.3615,574
2016,Mercedes-Benz,AMG GLE63,Automatic 7-spd,8,5.5,29406,,gasoline,13.0729,16.8556,611
2016,Mercedes-Benz,GLE400 4matic,Automatic 7-spd,6,3,29407,,gasoline,17.8951,21.9805,454
2016,Mercedes-Benz,GL450 4matic,Automatic 7-spd,6,3,29408,,gasoline,16.8899,20.986,480
2016,Porsche,Cayenne Diesel,Automatic (S8),6,3,29409,,diesel,20.806,28.2271,434
2016,Volkswagen,Touareg,Automatic (S8),6,3.6,29410,,gasoline,17.0777,22.6469,462
2015,Tesla,Model S AWD - 90D,Automatic (A1),,,29411,,electric,95.3056,106.0124,0
2015,Tesla,Model S AWD - P90D,Automatic (A1),,,29412,,electric,89.3714,97.6374,0
2016,BMW,228i,Automatic (S8),4,2,29413,,gasoline,22.6824,35,330
2016,BMW,M4 Convertible,Automatic (AM-S7),6,3,29414,,gasoline,16.637,24,459
1987,Chevrolet,R20 (C20) Pickup 2WD,Automatic 4-spd,8,5,29415,,gasoline,12,17,634.7857143
2016,MINI,Cooper Hardtop 2 door,Automatic (S6),3,1.5,29416,,gasoline,26.9109,35.8708,292
2016,MINI,Cooper Hardtop 4 door,Automatic (S6),3,1.5,29417,,gasoline,26.9109,35.8708,292
2016,BMW,328i,Automatic (S8),4,2,29418,,gasoline,22.6824,35,330
2016,BMW,328d,Automatic (S8),4,2,29419,,diesel,31.2561,42.064,284
2016,BMW,428i Coupe,Automatic (S8),4,2,29420,,gasoline,22.6824,35,330
2016,Toyota,Camry,Automatic (S6),4,2.5,29421,,gasoline,24.7868,34.3867,313
2016,Toyota,Camry Hybrid LE,Automatic (variable gear ratios),4,2.5,29422,,hybrid,41.8313,38.1018,220
2016,Toyota,Camry Hybrid XLE/SE,Automatic (variable gear ratios),4,2.5,29423,,hybrid,39.7561,37.161,229
2016,Toyota,Camry,Automatic (S6),6,3.5,29424,,gasoline,21.3224,30.1602,361
2016,Toyota,Corolla,Automatic 4-spd,4,1.8,29425,,gasoline,27.1281,35.4237,291
1985,Pontiac,Sunbird,Automatic 3-spd,4,1.8,29426,,gasoline,21,29,370.2916667
1987,Chevrolet,R20 (C20) Pickup 2WD,Manual 4-spd,8,5,29427,,gasoline,14,17,592.4666667
2016,Toyota,Corolla,Automatic (AV-S7),4,1.8,29428,,gasoline,28.4884,35.8411,282
2016,Toyota,Corolla,Automatic (variable gear ratios),4,1.8,29429,,gasoline,28.5494,36.8746,281
2016,Toyota,Corolla,Manual 6-spd,4,1.8,29430,,gasoline,27.8518,36.0888,284
2016,Toyota,Corolla LE Eco,Automatic (variable gear ratios),4,1.8,29431,,gasoline,30.1147,40.0829,263
2016,Toyota,Corolla LE Eco,Automatic (variable gear ratios),4,1.8,29432,,gasoline,30.1147,38.1747,266
2016,Infiniti,QX50,Automatic (S7),6,3.7,29433,,gasoline,17.3756,24,448
2016,Infiniti,QX50 AWD,Automatic (S7),6,3.7,29434,,gasoline,17.1523,23.9706,452
2016,Toyota,Tundra 2WD FFV,Automatic (S6),8,5.7,29435,,gasoline,13,18.3664,577
2016,Toyota,Tundra 2WD,Automatic (S6),8,5.7,29436,,gasoline,13.1502,17.6677,598
2016,Toyota,Tundra 2WD,Automatic (S6),8,4.6,29437,,gasoline,14.8943,19.1479,536
1987,Chevrolet,R20 (C20) Pickup 2WD,Automatic 4-spd,8,5.7,29438,,gasoline,12,16,634.7857143
2016,Toyota,Tundra 4WD FFV,Automatic (S6),8,5.7,29439,,gasoline,13.2137,17,600
2016,Toyota,Tundra 4WD,Automatic (S6),8,5.7,29440,,gasoline,13.1349,17.0281,604
2016,Toyota,Tundra 4WD,Automatic (S6),8,4.6,29441,,gasoline,14.0965,18,568
2016,Toyota,Sequoia 2WD,Automatic (S6),8,5.7,29442,,gasoline,12.9548,17.4654,606
2016,Mercedes-Benz,GLE300 d 4matic,Automatic 7-spd,4,2.1,29443,,diesel,21.5856,29.302,415
2016,Toyota,Sequoia 4WD FFV,Automatic (S6),8,5.7,29444,,gasoline,12.7826,17.4682,596
2016,Toyota,Sequoia 4WD,Automatic (S6),8,5.7,29445,,gasoline,12.6457,17.2912,614
2016,Alfa Romeo,4C,Automatic (AM6),4,1.8,29446,,gasoline,24.2492,34.3275,317
2016,Cadillac,ATS,Automatic (S8),4,2.5,29447,,gasoline,22.0382,31.604,348
2016,Subaru,Impreza AWD,Manual 5-spd,4,2,29448,,gasoline,24.7212,33.2512,318
1987,Chevrolet,R20 (C20) Pickup 2WD,Manual 4-spd,8,5.7,29449,,gasoline,12,15,683.6153846
2016,Subaru,Impreza AWD,Automatic (AV-S6),4,2,29450,,gasoline,27.6252,35.7351,288
2016,Volkswagen,Jetta Hybrid,Automatic (AM-S7),4,1.4,29451,,hybrid,41.5773,48.2766,200
2016,Volkswagen,Jetta,Automatic (S6),4,1.4,29452,,gasoline,27.8072,39,284
2016,Chevrolet,Malibu Limited,Automatic (S6),4,2.5,29453,,gasoline,23.442,32.8468,329
2016,Jaguar,XF,Automatic (S8),6,3,29454,,gasoline,20.0221,29.401,377
2016,Jaguar,XJ,Automatic (S8),6,3,29455,,gasoline,18.2647,27.0344,415
2016,Jaguar,XJL,Automatic (S8),6,3,29456,,gasoline,18.117,26.8407,418
2016,Subaru,Impreza Wagon AWD,Manual 5-spd,4,2,29457,,gasoline,24.7212,33.2512,318
2016,Subaru,Impreza Wagon AWD,Automatic (AV-S6),4,2,29458,,gasoline,27.6252,35.7351,288
2016,Subaru,Impreza Sport AWD,Manual 5-spd,4,2,29459,,gasoline,24.0184,32.5998,326
1987,Chevrolet,R20 (C20) Pickup 2WD,Automatic 4-spd,8,6.2,29460,,diesel,15,20,598.8235294
2016,Subaru,Impreza Sport AWD,Automatic (AV-S6),4,2,29461,,gasoline,26.9917,35.1195,294
2016,Subaru,XV Crosstrek AWD,Manual 5-spd,4,2,29462,,gasoline,22.8912,30.034,348
