year,make,model,option_1,option_2,option_3,id
1986,Dodge,B350 Wagon 2WD,Automatic 3-spd,8,5.2,18769
1984,Chevrolet,Impala/Caprice,Automatic 3-spd,6,3.8,18770
1984,Chevrolet,Impala/Caprice,Automatic 3-spd,8,5,18771
1984,Chevrolet,Impala/Caprice,Automatic 4-spd,8,5,18772
1984,Chevrolet,Impala/Caprice,Automatic 4-spd,8,5.7,18773
1984,Chevrolet,Impala/Caprice,Automatic 3-spd,8,5.7,18774
1984,Chevrolet,Impala/Caprice,Automatic 4-spd,8,5.7,18775
1984,Ford,LTD Crown Victoria,Automatic 4-spd,8,5,18776
1984,Ford,LTD Crown Victoria,Automatic 4-spd,8,5.8,18777
1984,Mercury,Grand Marquis,Automatic 4-spd,8,5,18778
1984,Lincoln,Town Car,Automatic 4-spd,8,5,18779
1986,Dodge,B350 Wagon 2WD,Automatic 3-spd,8,5.9,18780
1984,Oldsmobile,Delta 88,Automatic 3-spd,6,3.8,18781
1984,Oldsmobile,Delta 88,Automatic 3-spd,8,5,18782
1984,Oldsmobile,Delta 88,Automatic 4-spd,8,5,18783
1984,Oldsmobile,Delta 88,Automatic 3-spd,8,5.7,18784
1984,Oldsmobile,Delta 88,Automatic 4-spd,8,5.7,18785
1984,Oldsmobile,Ninety-Eight,Automatic 4-spd,8,5,18786
1984,Oldsmobile,Ninety-Eight,Automatic 4-spd,8,5.7,18787
1984,Pontiac,Parisienne,Automatic 3-spd,6,3.8,18788
1984,Pontiac,Parisienne,Automatic 4-spd,8,5,18789
1984,Pontiac,Parisienne,Automatic 3-spd,8,5.7,18790
1986,Ford,Aerostar Wagon,Manual 5-spd,4,2.3,18791
1984,Pontiac,Parisienne,Automatic 4-spd,8,5.7,18792
1984,Rolls-Royce,Silver Spur Limousine,Automatic 3-spd,8,6.8,18793
1984,Buick,Skyhawk Wagon,Automatic 3-spd,4,1.8,18794
1984,Buick,Skyhawk Wagon,Manual 5-spd,4,1.8,18795
1984,Buick,Skyhawk Wagon,Automatic 3-spd,4,2,18796
1984,Buick,Skyhawk Wagon,Manual 4-spd,4,2,18797
1984,Chevrolet,Cavalier Wagon,Automatic 3-spd,4,2,18798
1984,Chevrolet,Cavalier Wagon,Manual 4-spd,4,2,18799
1984,Chevrolet,Cavalier Wagon,Manual 5-spd,4,2,18800
1984,Nissan,Maxima Wagon,Automatic 4-spd,6,2.4,18801
1986,Ford,Aerostar Wagon,Automatic 4-spd,6,2.8,18802
1984,Nissan,Sentra Wagon,Automatic 3-spd,4,1.6,18803
1984,Nissan,Sentra Wagon,Manual 5-spd,4,1.6,18804
1984,Nissan,Sentra Wagon,Automatic 3-spd,4,1.7,18805
1984,Nissan,Sentra Wagon,Manual 5-spd,4,1.7,18806
1984,Dodge,Colt Vista,Automatic 3-spd,4,2,18807
1984,Dodge,Colt Vista,Manual 4-spd Doubled,4,2,18808
1984,Dodge,Colt Vista,Manual 5-spd,4,2,18809
1984,Ford,Escort Wagon,Automatic 3-spd,4,1.6,18810
1984,Ford,Escort Wagon,Manual 4-spd,4,1.6,18811
1984,Ford,Escort Wagon,Manual 5-spd,4,1.6,18812
1985,Chevrolet,Cavalier,Automatic 3-spd,4,2,18813
1986,Ford,Aerostar Wagon,Manual 5-spd,6,2.8,18814
1984,Ford,Escort Wagon,Automatic 3-spd,4,1.6,18815
1984,Ford,Escort Wagon,Manual 5-spd,4,1.6,18816
1984,Ford,Escort Wagon,Manual 5-spd,4,2,18817
1984,Honda,Civic Wagon,Automatic 3-spd,4,1.5,18818
1984,Honda,Civic Wagon,Manual 5-spd,4,1.5,18819
1984,Mercury,Lynx Wagon,Automatic 3-spd,4,1.6,18820
1984,Mercury,Lynx Wagon,Manual 4-spd,4,1.6,18821
1984,Mercury,Lynx Wagon,Manual 5-spd,4,1.6,18822
1984,Mercury,Lynx Wagon,Manual 5-spd,4,2,18823
1984,Mazda,GLC Wagon,Automatic 3-spd,4,1.5,18824
1986,Ford,Aerostar Wagon,Manual 5-spd,6,3,18825
1984,Mazda,GLC Wagon,Manual 4-spd,4,1.5,18826
1984,Mazda,GLC Wagon,Manual 5-spd,4,1.5,18827
1984,Mitsubishi,Space Wagon,Automatic 3-spd,4,2,18828
1984,Mitsubishi,Space Wagon,Manual 4-spd Doubled,4,2,18829
1984,Mitsubishi,Space Wagon,Manual 5-spd,4,2,18830
1984,Oldsmobile,Firenza Cruiser Wagon,Automatic 3-spd,4,1.8,18831
1984,Oldsmobile,Firenza Cruiser Wagon,Manual 5-spd,4,1.8,18832
1984,Oldsmobile,Firenza Cruiser Wagon,Automatic 3-spd,4,2,18833
1984,Oldsmobile,Firenza Cruiser Wagon,Manual 4-spd,4,2,18834
1984,Oldsmobile,Firenza Cruiser Wagon,Manual 5-spd,4,2,18835
1986,Ford,Aerostar Wagon,Automatic 4-spd,6,3,18836
1984,Plymouth,Colt Vista,Automatic 3-spd,4,2,18837
1984,Plymouth,Colt Vista,Manual 4-spd Doubled,4,2,18838
1984,Plymouth,Colt Vista,Manual 5-spd,4,2,18839
1984,Pontiac,2000 Sunbird Wagon,Automatic 3-spd,4,1.8,18840
1984,Pontiac,2000 Sunbird Wagon,Manual 5-spd,4,1.8,18841
1984,Pontiac,2000 Sunbird Wagon,Manual 4-spd,4,2,18842
1984,Renault,Sportwagon,Automatic 3-spd,4,2.2,18843
1984,Renault,Sportwagon,Manual 5-spd,4,2.2,18844
1984,Subaru,Wagon,Automatic 3-spd,4,1.8,18845
1984,Subaru,Wagon,Manual 5-spd,4,1.8,18846
1986,Ford,E150 Club Wagon,Automatic 3-spd,6,4.9,18847
1984,Subaru,Wagon,Automatic 3-spd,4,1.8,18848
1984,Subaru,Wagon,Manual 5-spd,4,1.8,18849
1984,Toyota,Cressida Wagon,Automatic 4-spd,6,2.8,18850
1984,Toyota,Tercel Wagon,Automatic 3-spd,4,1.5,18851
1984,Toyota,Tercel Wagon,Manual 5-spd,4,1.5,18852
1984,Toyota,Tercel Wagon 4WD,Automatic 3-spd,4,1.5,18853
1984,Toyota,Tercel Wagon 4WD,Manual 5-spd,4,1.5,18854
1984,Volkswagen,Quantum Wagon,Automatic 3-spd,4,1.6,18855
1984,Volkswagen,Quantum Wagon,Automatic 3-spd,4,1.6,18856
1984,Volkswagen,Quantum Wagon,Manual 5-spd,4,1.6,18857
1986,Ford,E150 Club Wagon,Automatic 4-spd,6,4.9,18858
1984,Volkswagen,Quantum Wagon,Manual 5-spd,4,1.6,18859
1984,Volkswagen,Quantum Wagon,Automatic 3-spd,5,2.1,18860
1984,Volkswagen,Quantum Wagon,Manual 5-spd,5,2.1,18861
1984,Audi,5000S Wagon,Automatic 3-spd,5,2.1,18862
1984,Audi,5000S Wagon,Manual 5-spd,5,2.1,18863
1984,Buick,Century Estate Wagon,Automatic 3-spd,4,2.5,18864
1984,Buick,Century Estate Wagon,Automatic 3-spd,6,3,18865
1984,Buick,Century Estate Wagon,Automatic 4-spd,6,3.8,18866
1984,Buick,Century Estate Wagon,Automatic 3-spd,6,4.3,18867
1984,Chevrolet,Celebrity Wagon,Automatic 3-spd,4,2.5,18868
1986,Ford,E150 Club Wagon,Manual 4-spd,6,4.9,18869
1984,Chevrolet,Celebrity Wagon,Manual 4-spd,4,2.5,18870
1984,Chevrolet,Celebrity Wagon,Automatic 3-spd,6,2.8,18871
1984,Chevrolet,Celebrity Wagon,Automatic 4-spd,6,2.8,18872
1984,Chevrolet,Celebrity Wagon,Automatic 3-spd,6,4.3,18873
1984,Chrysler,Town and Country Wagon,Automatic 3-spd,4,2.2,18874
1984,Chrysler,Town and Country Wagon,Automatic 3-spd,4,2.6,18875
1984,Dodge,Aries Wagon,Automatic 3-spd,4,2.2,18876
1984,Dodge,Aries Wagon,Manual 4-spd,4,2.2,18877
1984,Dodge,Aries Wagon,Manual 5-spd,4,2.2,18878
1984,Dodge,Aries Wagon,Automatic 3-spd,4,2.6,18879
1986,Ford,E150 Club Wagon,Automatic 4-spd,8,5,18880
1984,Ford,LTD Wagon,Automatic 3-spd,6,3.8,18881
1984,Ford,LTD Wagon,Automatic 4-spd,6,3.8,18882
1984,Ford,LTD Wagon,Automatic 3-spd,6,3.8,18883
1984,Mercury,Marquis Wagon,Automatic 3-spd,6,3.8,18884
1984,Mercury,Marquis Wagon,Automatic 4-spd,6,3.8,18885
1984,Mercury,Marquis Wagon,Automatic 3-spd,6,3.8,18886
1984,Mercedes-Benz,300TD,Automatic 4-spd,5,3,18887
1984,Mercedes-Benz,300TD,Automatic 4-spd,5,3,18888
1984,Oldsmobile,Cutlass Cruiser Wagon,Automatic 3-spd,4,2.5,18889
1984,Oldsmobile,Cutlass Cruiser Wagon,Automatic 3-spd,6,3,18890
1986,Ford,E150 Club Wagon,Automatic 3-spd,8,5.8,18891
1984,Oldsmobile,Cutlass Cruiser Wagon,Automatic 4-spd,6,3.8,18892
1984,Oldsmobile,Cutlass Cruiser Wagon,Automatic 3-spd,6,4.3,18893
1984,Peugeot,505 Station Wagon,Automatic 3-spd,4,2,18894
1984,Peugeot,505 Station Wagon,Manual 5-spd,4,2,18895
1984,Peugeot,505 Station Wagon,Automatic 3-spd,4,2.3,18896
1984,Peugeot,505 Station Wagon,Automatic 3-spd,4,2.3,18897
1984,Plymouth,Reliant Wagon,Automatic 3-spd,4,2.2,18898
1984,Plymouth,Reliant Wagon,Manual 4-spd,4,2.2,18899
1984,Plymouth,Reliant Wagon,Manual 5-spd,4,2.2,18900
1984,Plymouth,Reliant Wagon,Automatic 3-spd,4,2.6,18901
1986,GMC,G15/25 Rally 2WD,Automatic 3-spd,6,4.3,18902
1984,Pontiac,6000 Wagon,Automatic 3-spd,4,2.5,18903
1984,Pontiac,6000 Wagon,Automatic 3-spd,6,2.8,18904
1984,Pontiac,6000 Wagon,Automatic 4-spd,6,2.8,18905
1984,Pontiac,6000 Wagon,Automatic 3-spd,6,4.3,18906
1984,Volvo,240 DL/GL/Turbo Wagon,Automatic 4-spd,4,2.1,18907
1984,Volvo,240 DL/GL/Turbo Wagon,Manual 5-spd,4,2.1,18908
1984,Volvo,240 DL/GL/Turbo Wagon,Automatic 4-spd,4,2.3,18909
1984,Volvo,240 DL/GL/Turbo Wagon,Automatic 4-spd,4,2.3,18910
1984,Volvo,240 DL/GL/Turbo Wagon,Manual 5-spd,4,2.3,18911
1984,Volvo,240 DL/GL/Turbo Wagon,Manual 5-spd,4,2.3,18912
1986,GMC,G15/25 Rally 2WD,Automatic 4-spd,6,4.3,18913
1984,Volvo,240 DL/GL/Turbo Wagon,Automatic 3-spd,6,2.4,18914
1984,Volvo,240 DL/GL/Turbo Wagon,Manual 5-spd,6,2.4,18915
1984,Buick,Electra Estate Wagon,Automatic 4-spd,8,5,18916
1984,Buick,Electra Estate Wagon,Automatic 4-spd,8,5.7,18917
1984,Chevrolet,Caprice Wagon,Automatic 4-spd,8,5,18918
1984,Chevrolet,Caprice Wagon,Automatic 4-spd,8,5.7,18919
1984,Ford,LTD Crown Victoria Wagon,Automatic 4-spd,8,5,18920
1984,Mercury,Grand Marquis Wagon,Automatic 4-spd,8,5,18921
1984,Oldsmobile,Custom Cruiser Wagon,Automatic 4-spd,8,5,18922
1984,Oldsmobile,Custom Cruiser Wagon,Automatic 4-spd,8,5.7,18923
1985,Chevrolet,Cavalier,Manual 4-spd,4,2,18924
1986,GMC,G15/25 Rally 2WD,Automatic 4-spd,6,4.3,18925
1984,Pontiac,Parisienne Wagon,Automatic 4-spd,8,5,18926
1984,Pontiac,Parisienne Wagon,Automatic 4-spd,8,5.7,18927
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,4,2,18928
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,4,2,18929
1984,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,4,2,18930
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,4,2,18931
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,4,2,18932
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,4,2.2,18933
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,4,2.2,18934
1984,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,6,2.8,18935
1986,GMC,G15/25 Rally 2WD,Manual 3-spd,6,4.3,18936
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,6,2.8,18937
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,6,2.8,18938
1984,Nissan,Pickup 2WD,Manual 5-spd,4,2,18939
1984,Nissan,Pickup 2WD,Automatic 3-spd,4,2.4,18940
1984,Nissan,Pickup 2WD,Manual 5-spd,4,2.4,18941
1984,Nissan,Pickup 2WD,Manual 5-spd,4,2.5,18942
1984,Dodge,Rampage Pickup 2WD,Automatic 3-spd,4,2.2,18943
1984,Dodge,Rampage Pickup 2WD,Manual 4-spd,4,2.2,18944
1984,Dodge,Rampage Pickup 2WD,Manual 5-spd,4,2.2,18945
1984,Dodge,Ram 50 Pickup 2WD,Automatic 3-spd,4,2,18946
1986,GMC,G15/25 Rally 2WD,Manual 3-spd,6,4.3,18947
1984,Dodge,Ram 50 Pickup 2WD,Automatic 3-spd,4,2,18948
1984,Dodge,Ram 50 Pickup 2WD,Manual 4-spd,4,2,18949
1984,Dodge,Ram 50 Pickup 2WD,Manual 4-spd,4,2,18950
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4,2,18951
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4,2,18952
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4,2.3,18953
1984,Dodge,Ram 50 Pickup 2WD,Automatic 3-spd,4,2.6,18954
1984,Dodge,Ram 50 Pickup 2WD,Automatic 3-spd,4,2.6,18955
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4,2.6,18956
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4,2.6,18957
1986,GMC,G15/25 Rally 2WD,Automatic 3-spd,8,5,18958
1984,Ford,Courier Pickup 2WD,Manual 4-spd,4,2,18959
1984,Ford,Ranger Pickup 2WD,Manual 4-spd,4,2,18960
1984,Ford,Ranger Pickup 2WD,Manual 5-spd,4,2,18961
1984,Ford,Ranger Pickup 2WD,Manual 4-spd,4,2.2,18962
1984,Ford,Ranger Pickup 2WD,Automatic 3-spd,4,2.3,18963
1984,Ford,Ranger Pickup 2WD,Manual 4-spd,4,2.3,18964
1984,Ford,Ranger Pickup 2WD,Manual 4-spd,4,2.3,18965
1984,Ford,Ranger Pickup 2WD,Manual 5-spd,4,2.3,18966
1984,Ford,Ranger Pickup 2WD,Manual 5-spd,4,2.3,18967
1984,Ford,Ranger Pickup 2WD,Automatic 3-spd,6,2.8,18968
1986,GMC,G15/25 Rally 2WD,Automatic 4-spd,8,5,18969
1984,Ford,Ranger Pickup 2WD,Manual 4-spd,6,2.8,18970
1984,Ford,Ranger Pickup 2WD,Manual 5-spd,6,2.8,18971
1984,GMC,S15 Pickup 2WD,Manual 4-spd,4,2,18972
1984,GMC,S15 Pickup 2WD,Manual 5-spd,4,2,18973
1984,GMC,S15 Pickup 2WD,Automatic 4-spd,4,2,18974
1984,GMC,S15 Pickup 2WD,Manual 4-spd,4,2,18975
1984,GMC,S15 Pickup 2WD,Manual 5-spd,4,2,18976
1984,GMC,S15 Pickup 2WD,Manual 4-spd,4,2.2,18977
1984,GMC,S15 Pickup 2WD,Manual 5-spd,4,2.2,18978
1984,GMC,S15 Pickup 2WD,Automatic 4-spd,6,2.8,18979
1986,GMC,G15/25 Rally 2WD,Automatic 4-spd,8,5.7,18980
1984,GMC,S15 Pickup 2WD,Manual 4-spd,6,2.8,18981
1984,GMC,S15 Pickup 2WD,Manual 5-spd,6,2.8,18982
1984,Isuzu,Pickup 2WD,Automatic 3-spd,4,2,18983
1984,Isuzu,Pickup 2WD,Manual 4-spd,4,2,18984
1984,Isuzu,Pickup 2WD,Manual 5-spd,4,2,18985
1984,Isuzu,Pickup 2WD,Automatic 3-spd,4,2.2,18986
1984,Isuzu,Pickup 2WD,Manual 4-spd,4,2.2,18987
1984,Isuzu,Pickup 2WD,Manual 5-spd,4,2.2,18988
1984,Mitsubishi,Truck 2WD,Automatic 3-spd,4,2,18989
1984,Mitsubishi,Truck 2WD,Automatic 3-spd,4,2,18990
1986,GMC,G15/25 Rally 2WD,Automatic 4-spd,8,5.7,18991
1984,Mitsubishi,Truck 2WD,Manual 4-spd,4,2,18992
1984,Mitsubishi,Truck 2WD,Manual 4-spd,4,2,18993
1984,Mitsubishi,Truck 2WD,Manual 5-spd,4,2,18994
1984,Mitsubishi,Truck 2WD,Manual 5-spd,4,2,18995
1984,Mitsubishi,Truck 2WD,Manual 5-spd,4,2.3,18996
1984,Mitsubishi,Truck 2WD,Automatic 3-spd,4,2.6,18997
1984,Mitsubishi,Truck 2WD,Automatic 3-spd,4,2.6,18998
1984,Mitsubishi,Truck 2WD,Manual 5-spd,4,2.6,18999
1984,Mitsubishi,Truck 2WD,Manual 5-spd,4,2.6,19000
1984,Mazda,B2000/B2200 Pickup 2WD,Automatic 3-spd,4,2,19001
1986,GMC,G15/25 Rally 2WD,Automatic 4-spd,8,6.2,19002
1984,Mazda,B2000/B2200 Pickup 2WD,Manual 4-spd,4,2,19003
1984,Mazda,B2000/B2200 Pickup 2WD,Manual 5-spd,4,2,19004
1984,Mazda,B2000/B2200 Pickup 2WD,Manual 5-spd,4,2.2,19005
1984,Nissan,Pickup 4WD,Manual 5-spd,4,2.4,19006
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 4-spd,4,2,19007
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 4-spd,4,2,19008
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,4,2.3,19009
1984,Dodge,Power Ram 50 Pickup 4WD,Automatic 3-spd,4,2.6,19010
1984,Dodge,Power Ram 50 Pickup 4WD,Automatic 3-spd,4,2.6,19011
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,4,2.6,19012
1986,GMC,G15/25 Rally 2WD,Manual 4-spd,8,6.2,19013
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,4,2.6,19014
1984,Ford,Ranger Pickup 4WD,Manual 4-spd,4,2.3,19015
1984,Ford,Ranger Pickup 4WD,Manual 4-spd,4,2.3,19016
1984,Ford,Ranger Pickup 4WD,Manual 5-spd,4,2.3,19017
1984,Ford,Ranger Pickup 4WD,Manual 5-spd,4,2.3,19018
1984,Ford,Ranger Pickup 4WD,Automatic 3-spd,6,2.8,19019
1984,Ford,Ranger Pickup 4WD,Manual 4-spd,6,2.8,19020
1984,Ford,Ranger Pickup 4WD,Manual 5-spd,6,2.8,19021
1984,Isuzu,Pickup 4WD,Manual 4-spd,4,2,19022
1984,Isuzu,Pickup 4WD,Manual 4-spd,4,2.2,19023
1986,GMC,G35 Rally 2WD,Automatic 4-spd,8,5.7,19024
1984,Import Foreign Auto Sales Inc,1fas 410,Manual 4-spd,4,1,19025
1984,Jeep,Scrambler Pickup 4WD,Manual 4-spd,4,2.5,19026
1984,Jeep,Scrambler Pickup 4WD,Manual 4-spd,4,2.5,19027
1984,Jeep,Scrambler Pickup 4WD,Manual 5-spd,4,2.5,19028
1984,Jeep,Scrambler Pickup 4WD,Automatic 3-spd,6,4.2,19029
1984,Jeep,Scrambler Pickup 4WD,Manual 4-spd,6,4.2,19030
1984,Jeep,Scrambler Pickup 4WD,Manual 5-spd,6,4.2,19031
1984,Mitsubishi,Truck 4WD,Manual 4-spd,4,2,19032
1984,Mitsubishi,Truck 4WD,Manual 4-spd,4,2,19033
1984,Mitsubishi,Truck 4WD,Manual 5-spd,4,2.3,19034
1985,Chevrolet,Cavalier,Manual 5-spd,4,2,19035
1986,GMC,G35 Rally 2WD,Automatic 4-spd,8,5.7,19036
1984,Mitsubishi,Truck 4WD,Automatic 3-spd,4,2.6,19037
1984,Mitsubishi,Truck 4WD,Automatic 3-spd,4,2.6,19038
1984,Mitsubishi,Truck 4WD,Manual 5-spd,4,2.6,19039
1984,Mitsubishi,Truck 4WD,Manual 5-spd,4,2.6,19040
1984,Suzuki,SJ410K P/U 4WD,Manual 4-spd,4,1,19041
1984,Chevrolet,C10 Pickup 2WD,Automatic 3-spd,6,4.1,19042
1984,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,6,4.1,19043
1984,Chevrolet,C10 Pickup 2WD,Manual 3-spd,6,4.1,19044
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,6,4.1,19045
1984,Chevrolet,C10 Pickup 2WD,Automatic 3-spd,8,5,19046
1986,GMC,Safari 2WD (passenger),Automatic 4-spd,4,2.5,19047
1984,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,8,5,19048
1984,Chevrolet,C10 Pickup 2WD,Manual 3-spd,8,5,19049
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,8,5,19050
1984,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,8,6.2,19051
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,8,6.2,19052
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,8,6.2,19053
1984,Chevrolet,C20 Pickup 2WD,Automatic 4-spd,6,4.1,19054
1984,Chevrolet,C20 Pickup 2WD,Manual 4-spd,6,4.1,19055
1984,Chevrolet,C20 Pickup 2WD,Automatic 4-spd,8,5,19056
1984,Chevrolet,C20 Pickup 2WD,Manual 4-spd,8,5,19057
1986,GMC,Safari 2WD (passenger),Manual 4-spd,4,2.5,19058
1984,Chevrolet,C20 Pickup 2WD,Automatic 4-spd,8,6.2,19059
1984,Chevrolet,C20 Pickup 2WD,Manual 4-spd,8,6.2,19060
1984,Chevrolet,C20 Pickup 2WD,Manual 4-spd,8,6.2,19061
1984,Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,6,3.8,19062
1984,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,6,3.8,19063
1984,Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,8,5,19064
1984,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,8,5,19065
1984,Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,8,5.7,19066
1984,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,8,5.7,19067
1984,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,6,3.7,19068
1986,GMC,Safari 2WD (passenger),Manual 5-spd,4,2.5,19069
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,6,3.7,19070
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,6,3.7,19071
1984,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,8,5.2,19072
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,8,5.2,19073
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,8,5.2,19074
1984,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,8,5.2,19075
1984,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,8,5.9,19076
1984,Dodge,D250 Pickup 2WD,Automatic 3-spd,6,3.7,19077
1984,Dodge,D250 Pickup 2WD,Manual 4-spd,6,3.7,19078
1984,Dodge,D250 Pickup 2WD,Automatic 3-spd,8,5.2,19079
1986,GMC,Safari 2WD (passenger),Automatic 4-spd,6,4.3,19080
1984,Dodge,D250 Pickup 2WD,Manual 4-spd,8,5.2,19081
1984,Dodge,D250 Pickup 2WD,Automatic 3-spd,8,5.2,19082
1984,Dodge,D250 Pickup 2WD,Automatic 3-spd,8,5.9,19083
1984,Ford,F150 Pickup 2WD,Automatic 3-spd,6,4.9,19084
1984,Ford,F150 Pickup 2WD,Automatic 4-spd,6,4.9,19085
1984,Ford,F150 Pickup 2WD,Manual 3-spd,6,4.9,19086
1984,Ford,F150 Pickup 2WD,Manual 4-spd,6,4.9,19087
1984,Ford,F150 Pickup 2WD,Automatic 3-spd,8,5,19088
1984,Ford,F150 Pickup 2WD,Automatic 4-spd,8,5,19089
1984,Ford,F150 Pickup 2WD,Manual 3-spd,8,5,19090
1986,GMC,Safari 2WD (passenger),Manual 4-spd,6,4.3,19091
1984,Ford,F150 Pickup 2WD,Manual 4-spd,8,5,19092
1984,Ford,F150 Pickup 2WD,Automatic 3-spd,8,5.8,19093
1984,Ford,F150 Pickup 2WD,Manual 4-spd,8,5.8,19094
1984,Ford,F150 Pickup 2WD,,8,5.8,19095
1984,Ford,F150 Pickup 2WD,Automatic 3-spd,8,5.8,19096
1984,Ford,F250 Pickup 2WD,Automatic 3-spd,6,4.9,19097
1984,Ford,F250 Pickup 2WD,Manual 3-spd,6,4.9,19098
1984,Ford,F250 Pickup 2WD,Automatic 4-spd,8,5,19099
1984,Ford,F250 Pickup 2WD,Manual 4-spd,8,5,19100
1984,Ford,F250 Pickup 2WD,Manual 4-spd,8,5,19101
1986,GMC,Safari 2WD (passenger),Manual 5-spd,6,4.3,19102
1984,Ford,F250 Pickup 2WD,Automatic 3-spd,8,5.8,19103
1984,Ford,F250 Pickup 2WD,Manual 4-spd,8,5.8,19104
1984,Ford,F250 Pickup 2WD,Automatic 3-spd,8,5.8,19105
1984,GMC,Caballero Pickup 2WD,Automatic 3-spd,6,3.8,19106
1984,GMC,Caballero Pickup 2WD,Automatic 4-spd,6,3.8,19107
1984,GMC,Caballero Pickup 2WD,Automatic 3-spd,8,5,19108
1984,GMC,Caballero Pickup 2WD,Automatic 4-spd,8,5,19109
1984,GMC,Caballero Pickup 2WD,Automatic 3-spd,8,5.7,19110
1984,GMC,Caballero Pickup 2WD,Automatic 4-spd,8,5.7,19111
1984,GMC,C15 Pickup 2WD,Automatic 3-spd,6,4.1,19112
1986,Toyota,Van 2WD,Automatic 4-spd,4,2.2,19113
1984,GMC,C15 Pickup 2WD,Automatic 4-spd,6,4.1,19114
1984,GMC,C15 Pickup 2WD,Manual 3-spd,6,4.1,19115
1984,GMC,C15 Pickup 2WD,Manual 4-spd,6,4.1,19116
1984,GMC,C15 Pickup 2WD,Automatic 3-spd,8,5,19117
1984,GMC,C15 Pickup 2WD,Automatic 4-spd,8,5,19118
1984,GMC,C15 Pickup 2WD,Manual 3-spd,8,5,19119
1984,GMC,C15 Pickup 2WD,Manual 4-spd,8,5,19120
1984,GMC,C15 Pickup 2WD,Automatic 4-spd,8,6.2,19121
1984,GMC,C15 Pickup 2WD,Manual 4-spd,8,6.2,19122
1984,GMC,C15 Pickup 2WD,Manual 4-spd,8,6.2,19123
1986,Toyota,Van 2WD,Manual 5-spd,4,2.2,19124
1984,GMC,C25 Pickup 2WD,Automatic 4-spd,6,4.1,19125
1984,GMC,C25 Pickup 2WD,,6,4.1,19126
1984,GMC,C25 Pickup 2WD,Automatic 4-spd,8,5,19127
1984,GMC,C25 Pickup 2WD,Manual 4-spd,8,5,19128
1984,GMC,C25 Pickup 2WD,Automatic 4-spd,8,6.2,19129
1984,GMC,C25 Pickup 2WD,Manual 4-spd,8,6.2,19130
1984,GMC,C25 Pickup 2WD,Manual 4-spd,8,6.2,19131
1984,Toyota,Truck 2WD,Automatic 4-spd,4,2.4,19132
1984,Toyota,Truck 2WD,Manual 4-spd,4,2.4,19133
1984,Toyota,Truck 2WD,Manual 5-spd,4,2.4,19134
1986,Volkswagen,Vanagon Syncro 4WD,Manual 5-spd,4,2.1,19135
1984,Toyota,Truck 2WD,Automatic 4-spd,4,2.4,19136
1984,Toyota,Truck 2WD,Manual 5-spd,4,2.4,19137
1984,Toyota,Truck 2WD,Manual 4-spd,4,2.4,19138
1984,Toyota,Truck 2WD,Manual 5-spd,4,2.4,19139
1984,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,6,4.1,19140
1984,Chevrolet,K10 Pickup 4WD,Manual 4-spd,6,4.1,19141
